"SR","FRic","FEve","FDiv","FDis","RaoQ","kde.alpha","kde.evenness","kde.dispersion","sev.blackplots","n_trait","traits","mean_cor","min_cor","max_cor"
4,13.5416074552726,0.318368384554227,0.317573236284775,24.5723141790929,1284.76968864754,92.0607418264002,0.727648783822112,83.362286697945,"5 W 3",2,1,NA,NA,NA
5,6.93931241327037,0.403018476455195,0.857158604795291,29.0954250266756,1017.80870845533,42.0960562895922,0.48376733089138,51.0267751611756,"1 E 1",2,1,NA,NA,NA
2,NA,NA,NA,19.0880375588111,735.036220223554,165.848709004955,0.772306890642681,78.7150032489834,"1 NE 1",2,1,NA,NA,NA
3,0.0819677505730718,0.083697863027824,0.863677850276825,12.8712711737869,168.633202514105,9.45449321765263,0.850888803158888,22.8553956253565,"1 S 1",2,1,NA,NA,NA
5,10.3939469497735,0.259063713164061,0.116750800679113,1.69441854771548,74.327324365596,36.255123216871,0.378616545443175,49.3354459789029,"1 W 1",2,1,NA,NA,NA
6,8.55220672454897,0.496137853083065,0.964737875462973,9.16857584407761,281.918473990644,38.9041458755571,0.582521762785805,40.194926605709,"1 W 3",2,1,NA,NA,NA
4,3.28693322545262,0.811610550619744,0.354712346522345,7.74557590986411,64.7679487523689,22.0174337010082,0.544426811251066,23.1861166352227,"1 E 3",2,1,NA,NA,NA
5,5.67033874623569,0.0996063227096605,0.772548890183654,9.29247678149389,124.95046624901,39.0291005589945,0.538015928174973,34.4836182892304,"1 S 3",2,1,NA,NA,NA
7,9.39677166990069,0.0718162203783619,0.629537659028316,12.9411180100615,297.399967146953,35.1276983086973,0.653304543478067,43.3533764072835,"4 NE 1",2,1,NA,NA,NA
3,4.79247342689494,0.0231416048160802,0.998172300640698,2.08679526499611,71.1856978676574,42.9045678957372,0.363753206149151,41.6143710206419,"4 S 3",2,1,NA,NA,NA
4,3.4644785782599,0.563019929867948,0.971594358181524,36.3118504129892,1389.01239177032,75.7311596149947,0.814827010130516,56.8192503089819,"4 NE 3",2,1,NA,NA,NA
5,13.4110241327892,0.411598018446865,0.585723673460286,39.2431185237192,2355.33642391781,103.043300429618,0.726812074854275,86.2757984277413,"4 NW 1",2,1,NA,NA,NA
2,NA,NA,NA,2.10274573270457,45.9014579481776,35.3935802417744,0.641538538442633,39.078874659559,"5 S 3",2,1,NA,NA,NA
7,20.4073525147656,0.378525785278239,0.866643510178841,49.5998609895462,3283.21061688266,86.6467099845674,0.700458002539982,82.404717005328,"4 S 1",2,1,NA,NA,NA
5,17.4408034323799,0.764376037187299,0.425779401124405,30.2797510617231,1472.08338915002,104.71886257435,0.733154106425628,80.2369208298479,"1 NE 3",2,1,NA,NA,NA
3,1.34270534321625,0.724256811351441,0.933988360949355,27.0082653714446,761.480204394171,19.1430726732056,0.816237718542405,48.8572747628769,"4 W 3",2,1,NA,NA,NA
4,12.6036704026288,0.713415150994856,0.456331274346413,35.6365092749191,1892.50732508675,131.821532717142,0.744311736532409,87.9829819015198,"5 E 1",2,1,NA,NA,NA
